RK,PLAYER,POS,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
37,Joe Mixon   CIN,RB,15,21.5,11.3,6.8,17.4,11.8,16.8,18.1,12.9,55.1,BYE,9.2,—,—,12.6,10.4,17.8,1.2,17.8,16.0,240.7
38,Tua Tagovailoa   MIA,QB,13,14.8,40.9,11.4,3.4,—,—,15.9,29.2,24.1,23.4,BYE,16.0,15.8,12.6,18.1,13.4,—,—,18.4,238.9
39,Dalvin Cook   MIN,RB,17,13.8,7.6,13.6,10.6,26.1,15.3,BYE,25.1,13.6,23.6,7.2,9.6,16.3,8.6,27.0,10.7,6.4,2.7,14.0,237.8
40,Tyler Lockett   SEA,WR,16,5.8,19.7,16.6,13.1,27.4,3.7,11.5,15.3,17.7,13.2,BYE,15.8,27.8,17.0,13.8,—,3.5,15.4,14.8,237.3
41,Russell Wilson   DEN,QB,15,17.8,12.1,9.1,27.5,11.2,13.8,—,14.8,BYE,15.2,10.7,8.5,9.7,26.6,—,11.3,24.6,24.1,15.8,236.8
42,Derek Carr   LV,QB,15,16.8,19.0,20.8,11.5,17.9,BYE,13.5,2.9,18.4,17.9,20.3,22.8,17.0,4.6,20.2,9.4,—,—,15.5,233.1
43,Terry McLaurin   WAS,WR,17,13.8,12.2,16.2,3.5,12.6,8.2,18.3,16.6,10.6,20.8,9.6,9.3,24.5,BYE,13.0,17.7,5.7,16.4,13.5,229.0
44,Brandon Aiyuk   SF,WR,17,6.7,11.3,12.9,7.7,8.8,28.3,15.2,20.1,BYE,12.4,16.0,11.5,9.6,13.7,3.9,13.1,26.7,9.9,13.4,227.8
45,Leonard Fournette   TB,RB,16,15.7,9.4,12.0,18.4,35.9,22.1,4.6,14.8,11.0,11.8,BYE,—,14.1,10.6,11.4,25.2,8.7,1.4,14.2,227.1
46,DK Metcalf   SEA,WR,17,8.6,7.5,17.4,21.9,17.8,5.4,2.2,17.5,14.7,13.1,BYE,20.0,26.7,18.1,12.5,15.1,1.3,7.0,13.3,226.8
47,Jamaal Williams   DET,RB,17,16.0,7.0,24.7,23.9,5.6,BYE,7.3,22.6,10.1,11.9,24.4,10.6,9.5,3.7,3.3,3.4,22.7,19.2,13.3,225.9
48,Mike Evans   TB,WR,15,18.1,9.1,—,30.3,12.1,8.2,18.6,18.3,9.0,10.4,BYE,5.1,9.9,8.4,13.3,5.9,48.7,—,15.0,225.4
49,Najee Harris   PIT,RB,17,10.6,13.9,13.1,7.4,6.6,12.9,11.0,12.0,BYE,9.9,27.6,10.9,10.2,13.0,14.6,15.5,20.3,14.0,13.1,223.5
50,Tee Higgins   CIN,WR,15,4.7,19.1,14.3,25.4,—,10.7,14.3,13.9,13.0,BYE,23.8,24.4,12.5,—,16.3,26.8,2.3,1.7,14.9,223.2
51,Chris Godwin Jr.   TB,WR,15,6.5,—,—,12.9,12.3,15.5,11.5,13.5,10.7,19.1,BYE,29.0,14.3,10.4,22.3,14.3,21.0,9.5,14.9,222.8
52,Miles Sanders   PHI,RB,17,18.5,11.6,5.4,29.6,8.4,14.2,BYE,13.8,15.3,5.4,5.8,31.0,11.8,28.5,1.9,6.1,6.1,3.3,12.7,216.7
53,Michael Pittman Jr.   IND,WR,16,27.1,—,15.2,6.1,10.9,26.4,9.8,12.3,5.2,12.3,13.5,19.1,3.6,BYE,19.0,7.9,16.1,12.0,13.5,216.5
54,Garrett Wilson   NYJ,WR,17,9.2,30.0,12.0,6.1,5.7,1.8,6.4,17.5,17.9,BYE,3.2,26.4,24.2,13.8,13.8,5.0,4.8,17.9,12.7,215.7
55,T.J. Hockenson   MIN,TE,17,7.8,5.6,10.8,39.9,1.6,—,8.8,11.0,16.0,11.5,8.4,15.3,7.3,11.7,8.3,35.9,12.9,2.6,12.7,215.4
56,Dak Prescott   DAL,QB,12,5.5,—,—,—,—,—,12.3,26.4,BYE,21.2,20.6,16.8,17.8,15.7,22.2,29.0,16.4,9.7,17.8,213.6
57,Alvin Kamara   NO,RB,15,7.6,—,7.3,—,23.4,18.4,17.5,42.8,9.2,7.5,12.9,7.0,5.7,BYE,12.4,19.0,9.0,12.0,14.1,211.7
58,Kyler Murray   ARI,QB,11,20.6,26.9,13.4,23.9,17.2,15.9,17.2,26.6,19.0,—,—,26.2,BYE,0.7,—,—,—,—,18.9,207.5
59,Marcus Mariota   ATL,QB,13,19.8,15.4,16.6,4.9,18.0,24.2,12.1,24.4,7.6,18.7,17.7,14.9,11.4,BYE,—,—,—,—,15.8,205.6
60,Travis Etienne Jr.   JAC,RB,17,8.5,8.3,10.5,3.2,14.4,12.8,18.9,25.2,26.6,10.3,BYE,0.3,7.6,3.2,12.7,14.2,23.0,5.4,12.1,205.1
61,Jerry Jeudy   DEN,WR,15,20.2,2.2,3.7,15.3,8.3,8.4,16.6,18.3,BYE,0.0,—,—,10.5,33.3,14.6,17.7,10.8,24.3,13.6,204.2
62,Kenneth Walker III   SEA,RB,15,—,3.5,6.3,3.4,14.8,19.0,28.7,12.2,27.9,13.2,BYE,16.9,3.6,—,11.9,12.5,15.2,13.4,13.5,202.5
63,Cooper Kupp   LAR,WR,9,31.8,31.8,16.4,26.2,25.9,16.7,BYE,22.9,26.8,2.9,—,—,—,—,—,—,—,—,22.4,201.4
64,George Kittle   SF,TE,15,—,—,6.8,4.4,7.7,16.3,21.8,12.9,BYE,3.1,24.4,5.6,4.2,6.8,25.3,30.0,12.3,18.9,13.4,200.5
65,James Conner   ARI,RB,13,16.5,7.1,8.7,10.7,7.3,—,—,—,11.4,23.6,13.4,21.0,BYE,23.4,18.1,25.0,14.0,—,15.4,200.2
66,DJ Moore   CAR,WR,17,8.0,13.3,2.5,12.1,10.7,3.7,19.6,27.5,4.4,6.9,5.4,20.3,BYE,0.6,18.3,20.1,23.7,2.0,11.7,199.1
67,Chris Olave   NO,WR,15,9.1,11.0,23.7,16.7,15.4,—,17.6,10.2,13.1,7.0,21.2,11.2,10.5,BYE,8.3,—,8.2,15.0,13.2,198.2
68,Zay Jones   JAC,WR,16,12.5,5.3,24.5,—,4.2,9.2,10.8,6.5,9.0,14.8,BYE,27.5,3.6,21.7,34.9,2.1,5.4,6.1,12.4,198.1
69,Davis Mills   HOU,QB,15,15.5,7.2,11.8,15.8,5.8,BYE,19.1,9.9,14.0,15.8,11.8,—,—,6.2,18.9,10.9,9.4,24.5,13.1,196.5
70,Jerick McKinnon   KC,RB,17,7.9,9.6,2.0,1.0,9.2,6.0,6.8,BYE,10.4,11.8,1.4,5.6,14.0,32.4,34.2,12.8,22.6,8.6,11.5,196.3
71,D'Andre Swift   DET,RB,14,26.5,16.7,7.6,—,—,BYE,—,14.3,8.0,8.2,12.2,10.3,21.1,6.9,12.5,3.5,27.7,15.6,13.7,191.1
72,Mark Andrews   BAL,TE,15,10.2,25.7,28.9,3.5,22.9,23.6,0.4,6.3,—,BYE,12.3,11.0,9.4,3.7,6.1,7.5,19.0,—,12.7,190.5
73,New England Patriots   NE,DST,17,4.0,8.0,4.0,11.0,22.0,13.0,5.0,9.0,26.0,BYE,17.0,2.0,4.0,20.0,11.0,14.0,12.0,4.0,10.9,186.0
74,Ezekiel Elliott   DAL,RB,15,5.9,5.9,14.5,10.1,7.8,15.6,17.7,—,BYE,—,17.7,16.5,18.1,17.1,15.1,13.1,9.7,1.0,12.4,185.8
75,JuJu Smith-Schuster   KC,WR,16,11.9,4.0,13.9,9.6,6.3,22.3,25.4,BYE,18.8,5.3,—,6.8,6.5,22.4,16.8,5.7,4.1,5.5,11.6,185.3
76,Andy Dalton   NO,QB,14,—,—,—,13.7,10.9,10.5,29.5,17.2,11.9,9.1,22.2,10.3,13.3,BYE,14.1,2.6,7.0,11.0,13.1,183.2
77,Mac Jones   NE,QB,14,9.5,13.7,18.9,—,—,—,1.9,12.7,9.7,BYE,10.1,23.3,12.5,8.3,7.5,17.5,16.3,19.2,12.9,181.1
78,Diontae Johnson   PIT,WR,17,12.5,13.7,16.4,4.2,11.0,8.6,9.5,8.5,BYE,10.3,6.2,9.9,11.0,14.2,20.0,11.4,5.5,7.8,10.6,180.7
79,Jakobi Meyers   NE,WR,14,10.2,18.5,—,—,24.1,10.0,11.4,21.0,7.4,BYE,9.2,9.2,5.2,—,4.7,20.3,16.9,12.2,12.9,180.3
80,Adam Thielen   MIN,WR,17,6.6,9.2,18.1,15.2,6.7,15.6,BYE,12.7,9.7,9.9,4.5,21.1,4.7,19.5,13.1,1.6,2.6,9.2,10.6,180.0
81,Drake London   ATL,WR,17,12.4,24.6,14.4,3.7,7.5,7.0,1.9,7.1,3.3,14.8,7.2,4.9,15.5,BYE,12.0,14.6,9.7,18.0,10.5,178.6
82,Devin Singletary   BUF,RB,17,8.2,4.1,24.1,11.6,5.6,14.7,BYE,9.3,8.8,15.7,17.7,9.0,11.1,5.3,10.0,20.5,0.3,2.2,10.5,178.2
83,David Montgomery   CHI,RB,16,8.0,15.6,1.1,—,18.2,9.0,12.2,8.5,5.4,5.4,21.1,14.3,16.7,BYE,24.1,10.4,5.6,2.1,11.1,177.7
84,Evan Engram   JAC,TE,17,6.8,11.6,3.9,2.6,12.9,9.0,10.7,15.5,1.8,4.4,BYE,1.4,14.0,39.2,14.2,18.3,3.9,6.7,10.4,176.9
85,Mike Williams   LAC,WR,13,3.0,25.3,8.5,19.0,23.4,3.7,21.6,BYE,—,—,2.5,—,—,23.6,10.7,11.6,16.4,7.2,13.6,176.5
86,Curtis Samuel   WAS,WR,17,19.2,22.9,13.1,7.8,12.2,2.6,12.9,10.9,17.1,6.0,9.8,1.3,14.6,BYE,7.5,16.4,1.6,0.4,10.4,176.3
87,Tyler Boyd   CIN,WR,17,13.3,5.7,20.5,7.6,6.2,12.6,29.5,12.8,9.4,BYE,6.2,3.6,10.0,0.0,14.5,5.1,8.4,10.1,10.3,175.5
88,Allen Lazard   GB,WR,15,—,9.3,14.5,17.6,13.5,17.6,11.5,—,18.7,7.5,10.7,4.4,11.7,BYE,1.7,11.1,10.9,14.1,11.7,174.8
89,Jacoby Brissett   CLE,QB,14,10.9,16.5,17.9,16.0,15.4,10.6,10.1,20.3,BYE,16.5,25.9,14.1,—,0.0,0.3,—,0.2,—,12.5,174.6
90,Gabe Davis   BUF,WR,15,18.8,—,6.7,2.3,32.1,16.4,BYE,5.5,5.3,21.3,11.8,7.8,9.5,6.1,9.6,11.5,—,6.9,11.4,171.6
91,Dallas Cowboys   DAL,DST,17,5.0,7.0,10.0,10.0,23.0,4.0,22.0,11.0,BYE,5.0,16.0,4.0,20.0,4.0,6.0,7.0,10.0,6.0,10.0,170.0
92,Joshua Palmer   LAC,WR,16,3.9,13.0,15.9,3.5,5.4,14.7,—,BYE,18.6,7.4,30.6,10.6,13.0,9.3,9.9,3.6,0.0,9.9,10.6,169.3
93,Jimmy Garoppolo   SF,QB,11,—,16.7,9.4,13.9,18.0,18.9,17.3,17.7,BYE,15.9,25.4,13.3,2.2,—,—,—,—,—,15.3,168.8
94,Deebo Samuel Sr.   SF,WR,13,12.6,14.7,12.9,23.7,11.2,16.0,9.4,—,BYE,7.1,22.4,7.3,12.3,14.4,—,—,—,4.4,13.0,168.4
95,Raheem Mostert   MIA,RB,16,4.2,10.9,1.1,10.1,19.2,5.8,20.9,7.7,8.6,18.7,BYE,—,3.0,5.4,16.6,4.9,23.1,8.1,10.5,168.3
95,Matt Ryan   IND,QB,12,16.3,4.8,15.3,18.8,8.1,27.2,11.9,—,—,22.7,8.6,11.2,12.1,BYE,11.3,—,—,—,14.0,168.3
97,AJ Dillon   GB,RB,17,20.1,7.7,5.8,9.4,3.4,9.2,1.5,7.3,6.4,6.5,3.3,17.8,20.9,BYE,22.1,12.8,10.1,3.3,9.9,167.6
98,Ryan Tannehill   TEN,QB,12,19.3,2.9,19.8,14.4,11.5,BYE,3.9,—,—,19.4,20.0,12.5,13.0,18.8,11.7,—,—,—,13.9,167.2
99,Donovan Peoples-Jones   CLE,WR,17,12.0,0.0,2.0,12.1,9.0,11.6,11.1,12.1,BYE,14.9,17.1,3.6,13.4,19.4,13.1,1.2,8.3,6.2,9.8,167.1
100,George Pickens   PIT,WR,17,1.3,3.3,6.9,16.2,14.3,5.8,18.1,0.0,BYE,14.5,18.3,10.7,1.2,10.8,7.3,16.7,4.9,16.2,9.8,166.5
101,Dameon Pierce   HOU,RB,13,4.9,8.7,18.1,25.9,20.3,BYE,15.7,14.1,13.9,12.2,3.7,4.6,12.5,11.8,—,—,—,—,12.8,166.4
102,Antonio Gibson   WAS,RB,15,20.0,12.1,11.0,9.3,6.9,8.3,16.7,20.7,6.7,14.8,13.3,8.4,7.9,BYE,4.7,5.1,—,—,11.1,165.9
103,Christian Watson   GB,WR,14,6.1,3.9,—,9.3,0.8,—,—,2.2,4.4,32.7,21.1,21.0,24.4,BYE,8.6,10.9,2.1,16.6,11.7,164.1
104,Justin Tucker   BAL,K,17,6.0,10.0,9.0,11.0,16.0,8.0,13.0,9.0,10.0,BYE,7.0,15.0,4.0,11.0,5.0,9.0,9.0,12.0,9.6,164.0
104,Keenan Allen   LAC,WR,10,10.6,—,—,—,—,—,3.1,BYE,—,—,12.4,15.9,20.8,21.2,16.6,21.4,11.8,30.2,16.4,164.0
106,San Francisco 49ers   SF,DST,17,5.0,15.0,8.0,21.0,15.0,1.0,1.0,3.0,BYE,6.0,11.0,15.0,18.0,10.0,9.0,7.0,3.0,15.0,9.6,163.0
107,Daniel Carlson   LV,K,17,9.0,13.0,10.0,14.0,16.0,BYE,10.0,0.0,8.0,2.0,14.0,10.0,11.0,12.0,7.0,5.0,12.0,9.0,9.5,162.0
108,Brett Maher   DAL,K,17,5.0,12.0,12.0,16.0,11.0,5.0,6.0,7.0,BYE,4.0,22.0,4.0,6.0,11.0,12.0,18.0,10.0,0.0,9.5,161.0
109,Courtland Sutton   DEN,WR,15,11.2,19.7,17.7,16.2,12.4,3.4,5.3,2.3,BYE,12.6,13.0,13.5,0.0,—,—,11.4,8.4,12.3,10.6,159.4
109,Tyler Allgeier   ATL,RB,16,—,3.0,4.0,11.4,4.5,5.1,11.0,17.5,13.3,3.3,7.4,5.4,5.2,BYE,22.6,15.7,16.5,13.5,10.0,159.4
111,Jason Myers   SEA,K,17,6.0,1.0,11.0,14.0,10.0,13.0,16.0,11.0,8.0,6.0,BYE,10.0,10.0,6.0,9.0,4.0,11.0,13.0,9.4,159.0
112,Kenny Pickett   PIT,QB,13,—,—,—,15.3,13.1,8.3,13.3,8.3,BYE,19.1,16.0,12.2,13.3,1.6,—,13.7,10.9,13.9,12.2,158.9
113,Jeff Wilson Jr.   MIA,RB,16,5.0,12.3,11.6,13.4,20.2,0.5,5.4,5.5,16.2,22.3,BYE,12.2,0.3,2.6,—,11.0,10.6,9.4,9.9,158.5
114,Hollywood Brown   ARI,WR,12,14.3,12.8,28.0,20.8,21.8,11.8,—,—,—,—,—,10.6,BYE,7.4,5.9,8.8,12.1,1.7,13.0,156.0
115,K.J. Osborn   MIN,WR,17,4.4,4.5,18.3,1.5,9.1,4.8,BYE,8.8,0.0,7.7,3.7,2.3,3.7,14.8,31.7,4.7,18.9,16.7,9.2,155.6
116,Cordarrelle Patterson   ATL,RB,13,22.6,4.1,22.3,9.8,—,—,—,—,18.3,3.0,11.9,10.1,6.0,BYE,12.2,4.1,20.4,9.9,11.9,154.7
117,Latavius Murray   DEN,RB,14,—,0.0,—,13.5,—,7.4,10.3,12.9,BYE,7.7,17.2,10.8,10.1,6.1,21.2,7.0,11.2,18.8,11.0,154.2
117,Mack Hollins   LV,WR,17,2.6,11.6,30.0,6.3,0.0,BYE,12.4,13.4,3.7,3.8,11.2,16.3,8.5,8.2,14.0,1.7,7.0,3.5,9.1,154.2
119,Philadelphia Eagles   PHI,DST,17,5.0,12.0,18.0,15.0,4.0,7.0,BYE,14.0,8.0,7.0,7.0,6.0,10.0,9.0,9.0,10.0,10.0,3.0,9.1,154.0
120,Tyler Higbee   LAR,TE,16,8.9,14.1,10.1,17.3,11.6,1.7,BYE,3.5,0.0,15.3,8.5,—,3.4,3.1,12.7,30.4,4.1,7.3,9.5,152.0
120,Buffalo Bills   BUF,DST,17,17.0,20.0,4.0,7.0,14.0,8.0,BYE,5.0,5.0,8.0,5.0,8.0,5.0,12.0,1.0,10.0,4.0,19.0,8.9,152.0
120,Younghoe Koo   ATL,K,17,19.0,5.0,12.0,12.0,1.0,4.0,6.0,14.0,5.0,3.0,12.0,9.0,14.0,BYE,4.0,9.0,8.0,15.0,8.9,152.0
123,DeAndre Hopkins   ARI,WR,9,—,—,—,—,—,—,20.3,33.9,13.6,19.8,18.1,18.7,BYE,12.9,13.0,1.4,—,—,16.9,151.7
124,Parris Campbell   IND,WR,17,6.7,0.0,3.0,8.3,4.2,18.7,23.0,9.1,3.6,20.6,11.7,3.4,8.5,BYE,3.3,3.9,8.3,12.8,8.8,149.1
125,Pat Freiermuth   PIT,TE,15,12.5,12.2,6.1,15.5,3.2,—,15.5,9.7,BYE,7.6,15.9,6.9,10.6,12.3,—,13.6,6.6,0.0,9.9,148.2
126,Cole Kmet   CHI,TE,17,0.0,0.0,6.0,4.6,8.5,2.5,5.2,9.1,22.0,23.4,6.5,5.7,13.2,BYE,6.5,7.7,10.7,15.7,8.7,147.3
127,Jonathan Taylor   IND,RB,12,27.5,7.3,12.1,3.3,—,—,15.5,5.6,—,24.3,16.4,18.8,13.3,BYE,2.3,—,—,0.0,12.2,146.4
128,Nick Folk   NE,K,17,1.0,5.0,10.0,6.0,18.0,8.0,2.0,21.0,17.0,BYE,4.0,15.0,4.0,11.0,13.0,0.0,6.0,5.0,8.6,146.0
128,Eddy Pineiro   CAR,K,17,6.0,10.0,12.0,6.0,10.0,5.0,3.0,9.0,3.0,16.0,3.0,12.0,BYE,13.0,12.0,14.0,7.0,5.0,8.6,146.0
128,Tyler Bass   BUF,K,17,8.0,12.0,5.0,11.0,8.0,6.0,BYE,10.0,7.0,13.0,23.0,10.0,7.0,9.0,6.0,3.0,3.0,5.0,8.6,146.0
131,Taysom Hill   NO,TE,16,15.3,1.4,—,8.1,34.1,4.5,10.1,8.3,1.1,0.1,7.6,3.0,13.3,BYE,10.2,11.6,13.6,3.5,9.1,145.8
132,Brandin Cooks   HOU,WR,13,15.2,9.4,4.2,18.7,6.0,BYE,8.6,11.3,—,8.2,10.0,11.1,—,—,—,13.4,7.9,21.6,11.2,145.6
133,Graham Gano   NYG,K,17,1.0,17.0,15.0,10.0,10.0,6.0,11.0,8.0,BYE,7.0,0.0,11.0,9.0,2.0,12.0,14.0,8.0,4.0,8.5,145.0
134,Dalton Schultz   DAL,TE,15,13.2,1.8,—,0.0,0.0,—,9.9,13.4,BYE,17.4,5.2,19.1,5.3,14.7,3.5,7.3,24.6,7.3,9.5,142.7
135,Samaje Perine   CIN,RB,16,6.7,2.0,14.1,0.0,9.6,3.6,2.8,4.7,6.4,BYE,30.2,19.3,21.5,9.4,3.4,5.2,—,3.2,8.9,142.1
136,Robbie Gould   SF,K,17,4.0,9.0,6.0,6.0,7.0,2.0,14.0,7.0,BYE,10.0,8.0,8.0,18.0,5.0,3.0,13.0,14.0,8.0,8.4,142.0
136,David Njoku   CLE,TE,14,1.7,6.2,23.9,9.7,14.8,8.8,14.1,—,BYE,—,3.7,13.9,—,18.7,5.8,3.4,3.1,14.2,10.1,142.0
138,Cam Akers   LAR,RB,15,0.0,8.2,10.1,1.3,3.3,—,BYE,—,0.3,2.2,6.1,3.7,19.0,9.3,13.0,34.7,14.3,15.8,9.4,141.3
139,Dallas Goedert   PHI,TE,12,9.0,13.2,11.6,12.2,17.5,4.2,BYE,12.4,24.0,9.3,—,—,—,—,—,9.7,7.5,10.6,11.8,141.2
140,Riley Patterson   JAC,K,17,12.0,8.0,12.0,3.0,7.0,3.0,3.0,5.0,11.0,5.0,BYE,8.0,7.0,13.0,11.0,15.0,9.0,8.0,8.2,140.0
141,Gerald Everett   LAC,TE,15,14.4,13.1,4.5,17.1,1.2,7.9,11.3,BYE,8.6,4.3,—,7.8,13.0,7.8,8.2,—,10.5,9.8,9.3,139.5
142,Rachaad White   TB,RB,17,4.1,0.1,0.0,14.6,7.2,5.3,4.2,7.3,6.4,10.5,BYE,19.9,16.9,10.7,5.3,15.3,9.8,1.5,8.2,139.1
143,Jacksonville Jaguars   JAC,DST,17,6.0,21.0,9.0,9.0,5.0,-1.0,1.0,5.0,5.0,6.0,BYE,5.0,-2.0,12.0,12.0,14.0,17.0,15.0,8.2,139.0
